ID,Name,CountryCode,District,Population
45,Béjaïa,DZA,Béjaïa,117162
49,Béchar,DZA,Béchar,107311
59,Benguela,AGO,Benguela,128300
93,Berazategui,ARG,"Buenos Aires",276916
184,"Belize City",BLZ,"Belize City",55810
185,Belmopan,BLZ,Cayo,7105
209,"Belo Horizonte",BRA,"Minas Gerais",2139125
216,Belém,BRA,Pará,1186926
246,"Belford Roxo",BRA,"Rio de Janeiro",425194
266,Betim,BRA,"Minas Gerais",302108
453,"Bento Gonçalves",BRA,"Rio Grande do Sul",89254
469,Belfast,GBR,"North Ireland",287500
724,Benoni,ZAF,Gauteng,365467
949,Bekasi,IDN,"West Java",644300
980,Bengkulu,IDN,Bengkulu,146439
1102,Belgaum,IND,Karnataka,326399
1122,Bellary,IND,Karnataka,245391
1285,"Berhampore (Baharampur)",IND,"West Bengali",115144
1315,Beawar,IND,Rajasthan,105363
1357,Bettiah,IND,Bihar,92583
1454,Beerseba,ISR,"Ha Darom",163700
1460,"Bene Beraq",ISR,"Tel Aviv",133900
1497,Bergamo,ITA,Lombardia,117837
1699,Beppu,JPN,Oita,127486
1792,Beograd,YUG,"Central Serbia",1204000
1933,Benxi,CHN,Liaoning,770000
1961,Bengbu,CHN,Anhui,449245
2065,Bei´an,CHN,Heilongjiang,204899
2073,Beipiao,CHN,Liaoning,194301
2203,Beihai,CHN,Guangxi,112673
2268,Bello,COL,Antioquia,333470
2438,Beirut,LBN,Beirut,1100000
2442,Bengasi,LBY,Bengasi,804000
2499,Beni-Mellal,MAR,Tadla-Azilal,140212
2512,"Beau Bassin-Rose Hill",MUS,"Plaines Wilhelms",100616
2553,"Benito Juárez",MEX,"Quintana Roo",419276
2693,"Bender (Tîghina)",MDA,"Bender (Tîghina)",125700
2700,Beira,MOZ,Sofala,397368
2765,"Benin City",NGA,"Edo & Delta",229400
2808,Bergen,NOR,Hordaland,230948
3002,Besançon,FRA,Franche-Comté,117733
3068,Berlin,DEU,Berliini,3386667
3144,"Bergisch Gladbach",DEU,Nordrhein-Westfalen,106150
3248,Bern,CHE,Bern,122700
3462,Berdjansk,UKR,Zaporizzja,130000
3477,Berdytšiv,UKR,Zytomyr,90000
3633,Belgorod,RUS,Belgorod,342000
3680,Berezniki,RUS,Perm,181900
3992,Beaumont,USA,Texas,113866
4003,Bellevue,USA,Washington,109569
4024,Berkeley,USA,California,102743
